product_id,district_id,date,percent_access,engagement_index
41424,1904,2020-10-21,0.57,221.71
68000,1904,2020-10-21,0.11,3.43
24711,1904,2020-10-21,2.17,841.14
72645,1904,2020-10-21,0.0,0.0
57293,1904,2020-10-21,0.11,1.14
36571,1904,2020-10-21,0.0,0.0
75206,1904,2020-10-21,8.91,332.57
19181,1904,2020-10-21,0.11,1.14
76214,1904,2020-10-21,2.97,444.57
50762,1904,2020-10-21,0.23,5.71
17941,1904,2020-10-21,0.11,4.57
16401,1904,2020-10-21,0.0,0.0
40928,1904,2020-10-21,3.89,115.43
80616,1904,2020-10-21,8.91,722.29
55032,1904,2020-10-21,0.0,0.0
95767,1904,2020-10-21,0.0,0.0
62318,1904,2020-10-21,0.11,14.86
43491,1904,2020-10-21,0.57,35.43
73911,1904,2020-10-21,0.0,0.0
58749,1904,2020-10-21,0.0,0.0
28594,1904,2020-10-21,0.0,0.0
49570,1904,2020-10-21,0.11,4.57
95967,1904,2020-10-21,0.0,0.0
27232,1904,2020-10-21,0.11,1.14
56441,1904,2020-10-21,0.0,0.0
84549,1904,2020-10-21,0.0,0.0
37278,1904,2020-10-21,0.0,0.0
29322,1904,2020-10-21,0.8,84.57
30851,1904,2020-10-21,0.11,1.14
51627,1904,2020-10-21,0.0,0.0
68845,1904,2020-10-21,0.0,0.0
85836,1904,2020-10-21,0.0,0.0
16633,1904,2020-10-21,0.23,2.29
77698,1904,2020-10-21,0.34,5.71
38871,1904,2020-10-21,0.0,0.0
93005,1904,2020-10-21,0.0,0.0
58235,1904,2020-10-21,0.0,0.0
19334,1904,2020-10-21,0.0,0.0
72812,1904,2020-10-21,0.11,4.57
47267,1904,2020-10-22,0.0,0.0
96706,1904,2020-10-22,0.0,0.0
35544,1904,2020-10-22,0.11,1.14
11230,1904,2020-10-22,0.11,8.0
55007,1904,2020-10-22,0.23,3.43
28959,1904,2020-10-22,0.11,5.71
83862,1904,2020-10-22,0.11,1.14
64947,1904,2020-10-22,0.8,48.0
18648,1904,2020-10-22,0.23,3.43
72758,1904,2020-10-22,0.91,22.86
70808,1904,2020-10-22,0.8,26.29
57513,1904,2020-10-22,0.34,5.71
35971,1904,2020-10-22,0.91,68.57
98845,1904,2020-10-22,4.69,659.43
37891,1904,2020-10-22,0.11,8.0
71710,1904,2020-10-22,0.11,1.14
38412,1904,2020-10-22,0.11,1.14
88341,1904,2020-10-22,0.91,107.43
48165,1904,2020-10-22,0.11,1.14
65797,1904,2020-10-22,0.23,16.0
86059,1904,2020-10-22,0.69,137.14
96116,1904,2020-10-22,0.23,3.43
57949,1904,2020-10-22,0.23,8.0
85682,1904,2020-10-22,0.0,0.0
42725,1904,2020-10-22,0.0,0.0
56603,1904,2020-10-22,0.11,11.43
18725,1904,2020-10-22,1.14,804.57
24396,1904,2020-10-22,0.46,8.0
54430,1904,2020-10-22,0.46,5.71
70075,1904,2020-10-22,0.0,0.0
19493,1904,2020-10-22,0.0,0.0
26696,1904,2020-10-22,0.0,0.0
80473,1904,2020-10-22,0.0,0.0
80616,1904,2020-10-22,6.97,452.57
88925,1904,2020-10-22,0.34,5.71
69863,1904,2020-10-22,0.8,34.29
19044,1904,2020-10-22,0.11,5.71
50692,1904,2020-10-22,0.0,0.0
61517,1904,2020-10-22,0.0,0.0
23732,1904,2020-10-22,0.0,0.0
71445,1904,2020-10-22,0.11,4.57
31956,1904,2020-10-22,0.0,0.0
64915,1904,2020-10-22,1.26,101.71
70706,1904,2020-10-22,0.34,9.14
19320,1904,2020-10-22,0.11,1.14
88721,1904,2020-10-22,0.11,3.43
14168,1904,2020-10-22,0.46,14.86
58188,1904,2020-10-22,0.23,2.29
26372,1904,2020-10-22,0.69,17.14
84007,1904,2020-10-22,0.0,0.0
22856,1904,2020-10-22,0.46,13.71
39299,1904,2020-10-22,0.11,2.29
11918,1904,2020-10-22,0.11,1.14
26491,1904,2020-10-22,0.11,2.29
12803,1904,2020-10-22,0.11,2.29
25585,1904,2020-10-22,0.0,0.0
51340,1904,2020-10-22,0.11,5.71
31123,1904,2020-10-22,0.11,12.57
13699,1904,2020-10-22,0.69,57.14
72468,1904,2020-10-22,0.0,0.0
94264,1904,2020-10-22,0.11,3.43
16406,1904,2020-10-22,0.34,38.86
61052,1904,2020-10-22,0.0,0.0
86407,1904,2020-10-22,0.57,32.0
72645,1904,2020-10-22,0.0,0.0
29158,1904,2020-10-22,0.0,0.0
31027,1904,2020-10-22,0.23,2.29
45820,1904,2020-10-22,0.11,1.14
24342,1904,2020-10-22,0.46,37.71
32213,1904,2020-10-22,45.37,9958.86
75781,1904,2020-10-22,0.0,0.0
93742,1904,2020-10-22,1.03,52.57
75206,1904,2020-10-22,5.6,249.14
18204,1904,2020-10-22,0.11,1.14
77698,1904,2020-10-22,0.0,0.0
35201,1904,2020-10-22,0.11,4.57
44025,1904,2020-10-22,3.43,308.57
23483,1904,2020-10-22,0.11,1.14
80144,1904,2020-10-22,0.23,2.29
51018,1904,2020-10-22,0.11,1.14
53911,1904,2020-10-22,0.11,1.14
49912,1904,2020-10-22,0.0,0.0
36692,1904,2020-10-22,2.4,481.14
86060,1904,2020-10-22,0.23,3.43
15254,1904,2020-10-22,0.46,216.0
65358,1904,2020-10-22,1.03,58.29
40928,1904,2020-10-22,3.31,331.43
85836,1904,2020-10-22,0.0,0.0
41587,1904,2020-10-22,0.11,2.29
10732,1904,2020-10-22,0.0,0.0
98644,1904,2020-10-22,0.11,1.14
10625,1904,2020-10-22,0.11,1.14
92871,1904,2020-10-22,15.43,1680.0
16164,1904,2020-10-22,0.46,24.0
13180,1904,2020-10-22,0.8,37.71
47364,1904,2020-10-22,0.11,9.14
81189,1904,2020-10-22,0.57,54.86
65277,1904,2020-10-22,0.0,0.0
11286,1904,2020-10-22,0.0,0.0
25559,1904,2020-10-22,0.23,120.0
37153,1904,2020-10-22,3.09,278.86
38871,1904,2020-10-22,0.11,6.86
76036,1904,2020-10-22,0.11,4.57
57084,1904,2020-10-22,5.49,643.43
15225,1904,2020-10-22,0.46,34.29
54110,1904,2020-10-22,0.0,0.0
16831,1904,2020-10-22,0.0,0.0
39623,1904,2020-10-22,0.11,5.71
26970,1904,2020-10-22,1.03,45.71
93802,1904,2020-10-22,0.11,1.14
45328,1904,2020-10-22,0.57,25.14
55046,1904,2020-10-22,0.0,0.0
41424,1904,2020-10-22,0.57,126.86
49571,1904,2020-10-22,0.0,0.0
36859,1904,2020-10-22,1.03,1284.57
28744,1904,2020-10-22,0.57,17.14
76214,1904,2020-10-22,1.6,121.14
81654,1904,2020-10-22,0.11,4.57
13496,1904,2020-10-22,1.49,56.0
15380,1904,2020-10-22,4.57,282.29
29309,1904,2020-10-22,0.11,2.29
48333,1904,2020-10-22,1.03,35.43
78247,1904,2020-10-22,0.0,0.0
66282,1904,2020-10-22,0.0,0.0
50104,1904,2020-10-22,0.11,1.14
78163,1904,2020-10-22,0.0,0.0
50479,1904,2020-10-22,1.03,60.57
99736,1904,2020-10-22,0.0,0.0
49751,1904,2020-10-22,1.26,88.0
77612,1904,2020-10-22,0.11,2.29
92867,1904,2020-10-22,0.11,27.43
50168,1904,2020-10-22,0.0,0.0
19334,1904,2020-10-22,0.11,1.14
32497,1904,2020-10-22,0.34,20.57
64948,1904,2020-10-22,0.46,30.86
61384,1904,2020-10-22,0.69,48.0
55589,1904,2020-10-22,0.23,34.29
28456,1904,2020-10-22,0.34,8.0
95767,1904,2020-10-22,0.0,0.0
33562,1904,2020-10-22,2.29,140.57
37017,1904,2020-10-22,0.11,2.29
11406,1904,2020-10-22,0.0,0.0
55450,1904,2020-10-22,0.57,56.0
62318,1904,2020-10-22,0.11,1.14
58749,1904,2020-10-22,0.0,0.0
29322,1904,2020-10-22,0.91,41.14
93005,1904,2020-10-22,0.0,0.0
19181,1904,2020-10-22,0.34,35.43
62041,1904,2020-10-22,0.0,0.0
42784,1904,2020-10-22,0.11,3.43
69827,1904,2020-10-22,1.37,49.14
14975,1904,2020-10-22,0.46,10.29
16621,1904,2020-10-22,0.11,1.14
17943,1904,2020-10-22,0.23,10.29
26488,1904,2020-10-22,21.6,5449.14
58818,1904,2020-10-22,0.0,0.0
78746,1904,2020-10-22,0.0,0.0
18697,1904,2020-10-22,0.46,6.86
34887,1904,2020-10-22,0.69,38.86
96217,1904,2020-10-22,0.0,0.0
77656,1904,2020-10-22,0.0,0.0
85975,1904,2020-10-22,0.11,258.29
46123,1904,2020-10-22,0.23,2.29
33185,1904,2020-10-22,9.6,718.86
68490,1904,2020-10-22,0.11,1.14
90153,1904,2020-10-22,0.91,245.71
20050,1904,2020-10-22,0.0,0.0
56441,1904,2020-10-22,0.0,0.0
20069,1904,2020-10-22,0.46,5.71
73397,1904,2020-10-22,0.0,0.0
29013,1904,2020-10-22,0.11,1.14
99066,1904,2020-10-22,0.11,3.43
63698,1904,2020-10-22,0.11,2.29
71784,1904,2020-10-22,0.0,0.0
52196,1904,2020-10-22,0.11,134.86
36571,1904,2020-10-22,0.0,0.0
91030,1904,2020-10-22,0.11,1.14
37479,1904,2020-10-22,0.0,0.0
44631,1904,2020-10-22,0.0,0.0
69429,1904,2020-10-22,0.34,9.14
10533,1904,2020-10-22,0.11,1.14
98265,1904,2020-10-22,0.34,13.71
16633,1904,2020-10-22,0.57,21.71
13983,1904,2020-10-22,0.23,27.43
97280,1904,2020-10-22,1.03,142.86
64581,1904,2020-10-22,0.0,0.0
61945,1904,2020-10-22,8.0,390.86
96359,1904,2020-10-22,0.11,1.14
86775,1904,2020-10-22,1.6,147.43
90440,1904,2020-10-22,0.11,1.14
56035,1904,2020-10-22,0.11,5.71
95967,1904,2020-10-22,0.11,1.14
31895,1904,2020-10-22,0.0,0.0
80649,1904,2020-10-22,0.23,11.43
24711,1904,2020-10-22,0.46,4.57
77713,1904,2020-10-22,0.0,0.0
10225,1904,2020-10-22,0.0,0.0
12946,1904,2020-10-22,0.0,0.0
18186,1904,2020-10-22,0.11,1.14
48708,1904,2020-10-22,0.11,1.14
28504,1904,2020-10-22,2.17,731.43
72676,1904,2020-10-22,0.11,1.14
99916,1904,2020-10-22,19.43,970.29
86294,1904,2020-10-22,0.11,1.14
22241,1904,2020-10-22,0.11,1.14
52615,1904,2020-10-22,0.0,0.0
76512,1904,2020-10-22,4.8,298.29
30851,1904,2020-10-22,0.11,1.14
49094,1904,2020-10-22,0.8,50.29
86703,1904,2020-10-22,0.0,0.0
59434,1904,2020-10-22,0.0,0.0
48010,1904,2020-10-22,0.0,0.0
93256,1904,2020-10-22,0.0,0.0
88787,1904,2020-10-22,0.11,2.29
87342,1904,2020-10-22,0.57,29.71
60858,1904,2020-10-22,3.89,224.0
16753,1904,2020-10-22,0.0,0.0
20302,1904,2020-10-22,0.0,0.0
29790,1904,2020-10-22,0.11,34.29
95731,1904,2020-10-22,40.69,37155.43
33326,1904,2020-10-22,0.11,4.57
19256,1904,2020-10-22,0.0,0.0
26753,1904,2020-10-22,0.0,0.0
28199,1904,2020-10-22,0.0,0.0
57724,1904,2020-10-22,0.11,8.0
52175,1904,2020-10-22,0.11,2.29
31401,1904,2020-10-22,0.0,0.0
41982,1904,2020-10-22,0.0,0.0
61292,1904,2020-10-22,12.57,3330.29
25793,1904,2020-10-22,0.23,2.29
60825,1904,2020-10-22,0.23,9.14
49570,1904,2020-10-22,0.34,25.14
71805,1904,2020-10-22,0.23,83.43
80554,1904,2020-10-22,0.11,1.14
28744,1904,2020-10-23,0.11,6.86
73084,1904,2020-10-23,0.0,0.0
47214,1904,2020-10-23,0.11,2.29
93005,1904,2020-10-23,0.0,0.0
17943,1904,2020-10-23,0.11,8.0
31956,1904,2020-10-23,0.0,0.0
65358,1904,2020-10-23,0.46,13.71
24711,1904,2020-10-23,7.77,6508.57
96116,1904,2020-10-23,0.11,1.14
33946,1904,2020-10-23,0.11,1.14
54110,1904,2020-10-23,0.0,0.0
39806,1904,2020-10-23,0.0,0.0
58235,1904,2020-10-23,0.11,3.43
35237,1904,2020-10-23,0.11,3.43
72713,1904,2020-10-23,0.23,9.14
66516,1904,2020-10-23,0.11,3.43
29322,1904,2020-10-23,0.91,138.29
83862,1904,2020-10-23,0.11,4.57
28525,1904,2020-10-23,0.23,3.43
88341,1904,2020-10-23,0.69,24.0
69827,1904,2020-10-23,0.8,17.14
44025,1904,2020-10-23,1.71,178.29
13180,1904,2020-10-23,0.57,42.29
79714,1904,2020-10-23,0.11,2.29
79289,1904,2020-10-23,0.11,4.57
85682,1904,2020-10-23,0.0,0.0
21650,1904,2020-10-23,0.11,1.14
79756,1904,2020-10-23,0.11,12.57
59528,1904,2020-10-23,0.0,0.0
39463,1904,2020-10-23,0.0,0.0
62038,1904,2020-10-23,0.57,19.43
36692,1904,2020-10-23,2.63,381.71
50692,1904,2020-10-23,0.0,0.0
86060,1904,2020-10-23,0.11,2.29
41587,1904,2020-10-23,0.11,1.14
65131,1904,2020-10-23,0.0,0.0
72758,1904,2020-10-23,0.46,27.43
42725,1904,2020-10-23,0.0,0.0
49785,1904,2020-10-23,0.11,18.29
84652,1904,2020-10-23,0.23,6.86
86703,1904,2020-10-23,0.0,0.0
70075,1904,2020-10-23,0.0,0.0
87342,1904,2020-10-23,0.46,17.14
33185,1904,2020-10-23,10.17,516.57
31985,1904,2020-10-23,0.34,3.43
76512,1904,2020-10-23,1.49,42.29
50479,1904,2020-10-23,1.94,174.86
61945,1904,2020-10-23,8.11,400.0
55046,1904,2020-10-23,0.0,0.0
49094,1904,2020-10-23,0.23,12.57
34887,1904,2020-10-23,0.91,52.57
55450,1904,2020-10-23,0.46,62.86
88816,1904,2020-10-23,0.0,0.0
12122,1904,2020-10-23,0.11,11.43
10741,1904,2020-10-23,0.69,158.86
63740,1904,2020-10-23,0.0,0.0
83184,1904,2020-10-23,0.0,0.0
25559,1904,2020-10-23,0.69,54.86
49521,1904,2020-10-23,0.0,0.0
69863,1904,2020-10-23,0.23,10.29
23644,1904,2020-10-23,0.11,2.29
13699,1904,2020-10-23,0.57,8.0
29921,1904,2020-10-23,0.0,0.0
80649,1904,2020-10-23,0.23,4.57
78818,1904,2020-10-23,0.23,10.29
22856,1904,2020-10-23,0.23,3.43
18725,1904,2020-10-23,3.43,3694.86
24396,1904,2020-10-23,0.23,2.29
15225,1904,2020-10-23,0.46,21.71
18904,1904,2020-10-23,0.11,2.29
49751,1904,2020-10-23,1.49,84.57
80144,1904,2020-10-23,0.11,4.57
11918,1904,2020-10-23,0.11,2.29
86407,1904,2020-10-23,0.8,59.43
62538,1904,2020-10-23,0.0,0.0
28959,1904,2020-10-23,1.03,52.57
26372,1904,2020-10-23,0.23,9.14
17177,1904,2020-10-23,0.0,0.0
80772,1904,2020-10-23,0.23,9.14
16633,1904,2020-10-23,0.23,4.57
32050,1904,2020-10-23,0.0,0.0
16831,1904,2020-10-23,0.0,0.0
64948,1904,2020-10-23,0.69,56.0
15254,1904,2020-10-23,0.69,412.57
92871,1904,2020-10-23,12.57,1370.29
81506,1904,2020-10-23,0.23,2.29
18204,1904,2020-10-23,0.23,9.14
52196,1904,2020-10-23,0.34,80.0
37153,1904,2020-10-23,3.77,321.14
19181,1904,2020-10-23,0.11,6.86
21026,1904,2020-10-23,0.0,0.0
59434,1904,2020-10-23,0.0,0.0
64947,1904,2020-10-23,0.23,4.57
72468,1904,2020-10-23,0.0,0.0
60858,1904,2020-10-23,2.86,242.29
39623,1904,2020-10-23,0.11,2.29
92844,1904,2020-10-23,0.11,5.71
43491,1904,2020-10-23,0.23,10.29
61052,1904,2020-10-23,0.0,0.0
64915,1904,2020-10-23,1.26,243.43
38412,1904,2020-10-23,0.11,44.57
69429,1904,2020-10-23,0.57,20.57
50762,1904,2020-10-23,0.0,0.0
47267,1904,2020-10-23,0.0,0.0
28786,1904,2020-10-23,0.11,1.14
11230,1904,2020-10-23,0.34,19.43
86775,1904,2020-10-23,0.69,18.29
64581,1904,2020-10-23,0.23,75.43
37017,1904,2020-10-23,0.11,3.43
72812,1904,2020-10-23,0.11,10.29
52175,1904,2020-10-23,0.69,10.29
73397,1904,2020-10-23,0.0,0.0
72645,1904,2020-10-23,0.0,0.0
85836,1904,2020-10-23,0.0,0.0
13983,1904,2020-10-23,0.46,72.0
28456,1904,2020-10-23,0.34,27.43
19876,1904,2020-10-23,0.0,0.0
10625,1904,2020-10-23,0.11,14.86
94264,1904,2020-10-23,0.0,0.0
65797,1904,2020-10-23,1.03,81.14
15380,1904,2020-10-23,0.57,17.14
48333,1904,2020-10-23,0.34,34.29
11712,1904,2020-10-23,0.46,27.43
88787,1904,2020-10-23,0.11,1.14
36620,1904,2020-10-23,0.11,2.29
56035,1904,2020-10-23,0.11,44.57
14168,1904,2020-10-23,0.8,42.29
49571,1904,2020-10-23,0.0,0.0
18648,1904,2020-10-23,0.11,1.14
41424,1904,2020-10-23,0.57,94.86
80616,1904,2020-10-23,4.91,288.0
78247,1904,2020-10-23,0.0,0.0
33326,1904,2020-10-23,0.34,4.57
86294,1904,2020-10-23,0.11,5.71
57949,1904,2020-10-23,0.11,5.71
99580,1904,2020-10-23,0.11,2.29
32213,1904,2020-10-23,46.4,9325.71
57293,1904,2020-10-23,0.0,0.0
90153,1904,2020-10-23,1.14,170.29
95767,1904,2020-10-23,0.0,0.0
66191,1904,2020-10-23,0.0,0.0
58749,1904,2020-10-23,0.0,0.0
77698,1904,2020-10-23,0.8,26.29
48260,1904,2020-10-23,0.0,0.0
70269,1904,2020-10-23,0.0,0.0
92867,1904,2020-10-23,0.11,38.86
78517,1904,2020-10-23,0.0,0.0
61292,1904,2020-10-23,15.54,3009.14
26488,1904,2020-10-23,21.6,6790.86
23732,1904,2020-10-23,0.0,0.0
13496,1904,2020-10-23,2.17,131.43
40928,1904,2020-10-23,0.34,3.43
10533,1904,2020-10-23,0.23,10.29
93742,1904,2020-10-23,2.63,179.43
84007,1904,2020-10-23,0.0,0.0
52615,1904,2020-10-23,0.0,0.0
11286,1904,2020-10-23,0.23,11.43
98845,1904,2020-10-23,4.11,451.43
48625,1904,2020-10-23,0.11,1.14
56441,1904,2020-10-23,0.0,0.0
24342,1904,2020-10-23,1.26,396.57
96706,1904,2020-10-23,0.0,0.0
35971,1904,2020-10-23,2.4,64.0
57513,1904,2020-10-23,0.11,1.14
55920,1904,2020-10-23,0.23,27.43
44631,1904,2020-10-23,0.11,101.71
88925,1904,2020-10-23,0.34,11.43
77656,1904,2020-10-23,0.0,0.0
97100,1904,2020-10-23,0.11,1.14
48165,1904,2020-10-23,0.11,1.14
95731,1904,2020-10-23,41.6,35942.86
93802,1904,2020-10-23,0.11,3.43
55589,1904,2020-10-23,0.23,41.14
94218,1904,2020-10-23,0.11,1.14
99916,1904,2020-10-23,21.14,989.71
31895,1904,2020-10-23,0.0,0.0
60825,1904,2020-10-23,0.11,1.14
12803,1904,2020-10-23,0.11,1.14
84043,1904,2020-10-23,0.11,1.14
69508,1904,2020-10-23,0.11,3.43
49912,1904,2020-10-23,0.0,0.0
70939,1904,2020-10-23,0.0,0.0
56028,1904,2020-10-23,0.11,2.29
76122,1904,2020-10-23,0.0,0.0
59632,1904,2020-10-23,0.0,0.0
59257,1904,2020-10-23,0.0,0.0
13591,1904,2020-10-23,0.23,8.0
82612,1904,2020-10-23,0.11,40.0
86059,1904,2020-10-23,0.91,50.29
37479,1904,2020-10-23,0.0,0.0
71805,1904,2020-10-23,0.69,106.29
16406,1904,2020-10-23,0.0,0.0
56603,1904,2020-10-23,0.11,17.14
26970,1904,2020-10-23,0.11,4.57
14975,1904,2020-10-23,0.11,4.57
28633,1904,2020-10-23,0.11,5.71
45328,1904,2020-10-23,0.34,32.0
16164,1904,2020-10-23,0.46,14.86
98265,1904,2020-10-23,0.34,25.14
58894,1904,2020-10-23,0.11,11.43
83394,1904,2020-10-23,0.0,0.0
89802,1904,2020-10-23,0.23,11.43
46123,1904,2020-10-23,0.11,1.14
76214,1904,2020-10-23,2.17,314.29
81189,1904,2020-10-23,0.23,38.86
50854,1904,2020-10-23,0.0,0.0
90440,1904,2020-10-23,0.11,138.29
20004,1904,2020-10-23,0.11,1.14
17941,1904,2020-10-23,0.11,1.14
33562,1904,2020-10-23,2.97,117.71
19256,1904,2020-10-23,0.0,0.0
98068,1904,2020-10-23,0.11,37.71
17332,1904,2020-10-23,0.11,1.14
48010,1904,2020-10-23,0.0,0.0
43044,1904,2020-10-23,0.0,0.0
50712,1904,2020-10-23,0.11,4.57
47364,1904,2020-10-23,0.11,18.29
49570,1904,2020-10-23,0.34,18.29
28504,1904,2020-10-23,1.6,1302.86
61384,1904,2020-10-23,0.57,42.29
76887,1904,2020-10-23,0.11,1.14
26533,1904,2020-10-23,0.23,6.86
65277,1904,2020-10-23,0.0,0.0
93552,1904,2020-10-23,0.11,4.57
29286,1904,2020-10-23,0.11,6.86
16753,1904,2020-10-23,0.0,0.0
36571,1904,2020-10-23,0.0,0.0
76889,1904,2020-10-23,0.0,0.0
95983,1904,2020-10-23,0.0,0.0
95967,1904,2020-10-23,0.34,9.14
69610,1904,2020-10-23,1.49,115.43
15579,1904,2020-10-23,0.0,0.0
83639,1904,2020-10-23,0.0,0.0
92988,1904,2020-10-23,0.11,12.57
23665,1904,2020-10-23,0.11,4.57
54430,1904,2020-10-23,0.23,3.43
74320,1904,2020-10-23,0.0,0.0
57486,1904,2020-10-23,0.11,2.29
88721,1904,2020-10-23,0.11,2.29
19540,1904,2020-10-23,0.0,0.0
36859,1904,2020-10-23,1.03,923.43
99671,1904,2020-10-23,0.11,4.57
75206,1904,2020-10-23,6.06,180.57
25585,1904,2020-10-23,0.0,0.0
31027,1904,2020-10-23,0.11,2.29
73491,1904,2020-10-23,0.0,0.0
92918,1904,2020-10-23,0.11,2.29
51288,1904,2020-10-23,0.11,1.14
32340,1904,2020-10-23,0.11,5.71
57084,1904,2020-10-23,8.34,629.71
68000,1904,2020-10-23,0.11,2.29
18697,1904,2020-10-23,0.11,2.29
28939,1904,2020-10-23,0.11,2.29
94788,1904,2020-10-23,0.0,0.0
29790,1904,2020-10-23,0.11,30.86
95967,1904,2020-10-24,0.11,6.86
11587,1904,2020-10-24,0.11,2.29
82101,1904,2020-10-24,0.0,0.0
33185,1904,2020-10-24,0.8,49.14
51246,1904,2020-10-24,0.11,8.0
93005,1904,2020-10-24,0.0,0.0
99916,1904,2020-10-24,2.97,236.57
98845,1904,2020-10-24,1.26,306.29
17941,1904,2020-10-24,0.11,3.43
86060,1904,2020-10-24,0.0,0.0
37479,1904,2020-10-24,0.0,0.0
79578,1904,2020-10-24,0.11,1.14
90153,1904,2020-10-24,0.57,426.29
55450,1904,2020-10-24,0.46,48.0
28199,1904,2020-10-24,0.11,26.29
56028,1904,2020-10-24,0.11,2.29
69610,1904,2020-10-24,0.0,0.0
48333,1904,2020-10-24,0.11,18.29
72758,1904,2020-10-24,0.11,1.14
47267,1904,2020-10-24,0.0,0.0
25559,1904,2020-10-24,0.23,12.57
26372,1904,2020-10-24,0.11,2.29
86407,1904,2020-10-24,0.0,0.0
83862,1904,2020-10-24,0.11,1.14
55031,1904,2020-10-24,0.0,0.0
49751,1904,2020-10-24,0.46,37.71
11712,1904,2020-10-24,0.11,1.14
52175,1904,2020-10-24,0.0,0.0
97280,1904,2020-10-24,0.11,22.86
40718,1904,2020-10-24,0.11,3.43
72468,1904,2020-10-24,0.11,13.71
76512,1904,2020-10-24,0.34,18.29
64948,1904,2020-10-24,0.11,92.57
13983,1904,2020-10-24,0.34,9.14
69863,1904,2020-10-24,0.11,1.14
75206,1904,2020-10-24,0.46,19.43
28959,1904,2020-10-24,0.11,3.43
41424,1904,2020-10-24,0.57,385.14
36859,1904,2020-10-24,0.57,828.57
30851,1904,2020-10-24,0.11,2.29
23483,1904,2020-10-24,0.11,4.57
15579,1904,2020-10-24,0.0,0.0
33326,1904,2020-10-24,0.11,3.43
26488,1904,2020-10-24,2.86,658.29
24711,1904,2020-10-24,0.11,4.57
69827,1904,2020-10-24,0.11,8.0
64947,1904,2020-10-24,0.11,1.14
38412,1904,2020-10-24,0.11,1.14
76889,1904,2020-10-24,0.11,11.43
92918,1904,2020-10-24,0.0,0.0
89267,1904,2020-10-24,0.11,1.14
80144,1904,2020-10-24,0.11,1.14
93742,1904,2020-10-24,0.11,26.29
50762,1904,2020-10-24,0.34,41.14
13591,1904,2020-10-24,0.0,0.0
44025,1904,2020-10-24,0.11,1.14
13699,1904,2020-10-24,0.11,1.14
19540,1904,2020-10-24,0.0,0.0
72645,1904,2020-10-24,0.0,0.0
60858,1904,2020-10-24,0.34,12.57
10129,1904,2020-10-24,0.0,0.0
13180,1904,2020-10-24,0.11,11.43
60825,1904,2020-10-24,0.0,0.0
30008,1904,2020-10-24,0.23,19.43
55861,1904,2020-10-24,0.11,2.29
32213,1904,2020-10-24,7.2,1105.14
81189,1904,2020-10-24,0.57,16.0
94058,1904,2020-10-24,0.11,1.14
32555,1904,2020-10-24,0.11,1.14
80649,1904,2020-10-24,0.11,3.43
95767,1904,2020-10-24,0.0,0.0
85975,1904,2020-10-24,0.11,21.71
14975,1904,2020-10-24,0.23,5.71
81504,1904,2020-10-24,0.11,1.14
68000,1904,2020-10-24,0.11,1.14
61945,1904,2020-10-24,0.46,13.71
58235,1904,2020-10-24,0.11,4.57
65797,1904,2020-10-24,0.11,6.86
16633,1904,2020-10-24,0.23,6.86
12105,1904,2020-10-24,0.11,1.14
57293,1904,2020-10-24,0.11,59.43
18697,1904,2020-10-24,0.11,1.14
13496,1904,2020-10-24,0.57,8.0
33562,1904,2020-10-24,0.23,3.43
29322,1904,2020-10-24,0.11,1.14
23665,1904,2020-10-24,0.11,2.29
28525,1904,2020-10-24,0.11,1.14
83394,1904,2020-10-24,0.0,0.0
36692,1904,2020-10-24,0.11,28.57
87342,1904,2020-10-24,0.11,1.14
28504,1904,2020-10-24,0.46,178.29
18186,1904,2020-10-24,0.11,1.14
92871,1904,2020-10-24,1.49,168.0
71805,1904,2020-10-24,0.23,99.43
10357,1904,2020-10-24,0.11,4.57
61292,1904,2020-10-24,5.49,1987.43
47364,1904,2020-10-24,0.11,1.14
80616,1904,2020-10-24,0.11,21.71
70878,1904,2020-10-24,0.11,19.43
15254,1904,2020-10-24,0.34,244.57
16164,1904,2020-10-24,0.0,0.0
64581,1904,2020-10-24,0.23,85.71
57084,1904,2020-10-24,1.03,41.14
12858,1904,2020-10-24,0.11,2.29
58188,1904,2020-10-24,0.11,4.57
95731,1904,2020-10-24,9.71,8792.0
28456,1904,2020-10-24,0.11,1.14
18725,1904,2020-10-24,0.11,3.43
88341,1904,2020-10-24,0.23,2.29
34887,1904,2020-10-24,0.34,49.14
15225,1904,2020-10-24,0.23,18.29
48165,1904,2020-10-24,0.11,8.0
48165,1904,2020-10-25,0.11,1.14
91030,1904,2020-10-25,0.11,2.29
69827,1904,2020-10-25,0.23,3.43
69863,1904,2020-10-25,0.23,4.57
26696,1904,2020-10-25,0.0,0.0
10625,1904,2020-10-25,0.11,2.29
66605,1904,2020-10-25,0.11,1.14
13180,1904,2020-10-25,0.11,11.43
38412,1904,2020-10-25,0.23,18.29
80616,1904,2020-10-25,0.91,45.71
71805,1904,2020-10-25,0.23,62.86
35237,1904,2020-10-25,0.0,0.0
66957,1904,2020-10-25,0.0,0.0
48333,1904,2020-10-25,0.23,13.71
36692,1904,2020-10-25,0.11,1.14
42725,1904,2020-10-25,0.0,0.0
10741,1904,2020-10-25,0.11,1.14
24342,1904,2020-10-25,0.11,11.43
37479,1904,2020-10-25,0.0,0.0
17943,1904,2020-10-25,0.11,2.29
15254,1904,2020-10-25,0.34,252.57
32213,1904,2020-10-25,16.0,2545.14
78662,1904,2020-10-25,0.0,0.0
30851,1904,2020-10-25,0.11,2.29
